Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
shreesaasthatextiles.com,Malign,11/67,2023-12-31 11:53:19,56,11,0,Dead
prachiwaghofficial.com,Malign,5/68,2023-12-31 11:53:14,63,5,0,Dead
mr-f7l.ddns.net,Malign,4/68,2023-10-11 10:02:21,64,4,0,Dead
mrlupoapparel.com,Malign,6/69,2024-01-15 04:16:24,63,6,0,Dead
vladimirfilin.com,Malign,9/68,2024-01-16 12:03:21,59,9,1,Dead
morfey.myftp.org,Malign,9/68,2023-12-03 11:20:46,59,9,0,Dead
shopclicksave.net,Malign,12/67,2023-12-31 11:53:19,55,12,0,Dead
mbhbeautyacademy.com,Malign,11/69,2024-01-16 12:03:25,58,11,0,Dead
lensajalanjalan.com,Malign,4/68,2024-01-15 04:17:44,64,4,0,Dead
costcllc.com,Malign,6/68,2024-01-16 12:03:20,62,6,0,Dead
kc.vedigitize.com,Malign,10/66,2023-10-11 10:06:06,56,10,1,Dead
nasuha.shariainstitute.com,Malign,9/70,2023-12-31 11:53:17,61,9,0,Dead
niceforyou.cf,Malign,5/68,2023-12-31 11:53:07,63,5,0,Dead
microjobengine.info,Malign,9/68,2024-01-16 12:03:20,59,9,0,Dead
chinadialyuse.com,Malign,9/69,2024-01-21 12:03:14,60,9,0,Dead
app.contentpress.io,Malign,10/69,2023-12-31 11:53:14,59,10,0,Dead
meunasahmee.id,Malign,5/67,2024-01-15 04:18:42,62,5,0,Dead
vaheracouncil.com,Malign,12/68,2024-01-14 03:35:10,56,12,1,Dead
zp1.duckdns.org,Malign,1/66,2023-12-15 16:47:56,65,1,1,Dead
takaraphotography.com,Malign,6/68,2024-01-16 12:03:20,62,6,1,Dead
ghthf.cf,Malign,5/69,2024-01-16 12:03:21,64,5,0,Dead
manhtre.xyz,Malign,12/67,2024-01-16 12:03:24,55,12,1,Dead
fj3a.ddns.net,Malign,4/68,2023-10-11 10:10:48,64,4,0,Dead
simplemakemoneyonline.com,Malign,11/68,2024-01-16 14:52:34,57,11,0,Dead
kjdfhg234d.ru,Malign,5/68,2023-12-31 11:53:17,63,5,0,Dead
5raaa3leeek.ddns.net,Malign,6/68,2023-10-11 14:38:34,62,6,0,Dead
gigatelibertadores.ddns.net,Malign,4/68,2023-10-11 14:26:25,64,4,0,Dead
teamincubation.org,Malign,12/68,2024-01-16 12:03:21,56,12,0,Dead
welinescon.com,Malign,13/68,2024-01-01 11:54:09,55,13,0,Dead
vmv888.bit,Malign,2/66,2023-12-31 11:53:09,64,2,0,Dead
hmdrnuks.gotdns.ch,Malign,4/68,2024-01-18 22:19:35,64,4,0,Dead
lescarresbiodegarance.com,Malign,6/68,2023-12-31 11:53:21,62,6,0,Dead
baml-secure.com,Malign,5/68,2024-01-11 12:03:55,63,5,0,Dead
afrorelationships.com,Malign,13/68,2023-12-31 19:35:45,55,13,0,Dead
cosmoservicios.cl,Malign,4/66,2024-01-16 12:03:24,62,4,2,Dead
mission-renovation.fr,Malign,8/69,2024-01-01 11:42:11,61,8,0,Dead
cvetisbazi.ru,Malign,5/68,2023-12-31 11:53:21,63,5,0,Dead
cadeaux.hopto.org,Malign,5/67,2023-10-11 14:32:46,62,5,0,Dead
hamzaazqs123.hopto.org,Malign,6/67,2023-10-11 10:08:56,61,6,0,Dead
elmamlka.linkpc.net,Malign,13/70,2023-11-24 03:23:46,57,13,0,Dead
rodrigoaqa.com,Malign,8/68,2023-12-31 11:53:22,60,8,0,Dead
donnebella.com,Malign,11/70,2024-01-16 12:03:37,59,11,0,Dead
assistivehealthsystems.com,Malign,11/67,2024-01-16 12:03:20,56,11,2,Dead
k420a.ddns.net,Malign,4/66,2023-10-11 10:06:16,62,4,1,Dead
spacemc.com,Malign,11/69,2024-01-13 00:27:25,58,11,0,Dead
obasalon.com,Malign,14/68,2024-01-16 12:03:20,54,14,0,Dead
propertisyariahexpo.com,Malign,11/67,2024-01-16 12:03:37,56,11,0,Dead
emrsesp.com,Malign,5/68,2024-01-16 12:03:32,63,5,1,Dead
tazukasash.com,Malign,6/67,2024-01-16 12:03:25,61,6,0,Dead
a-19.ru,Malign,13/68,2024-01-15 04:15:45,55,13,0,Dead
clinicanatur.com.br,Malign,5/68,2024-01-16 12:03:19,63,5,0,Dead
hackingcria.ddns.net,Malign,6/68,2023-10-11 14:26:10,62,6,0,Dead
fitnesstrener-jozef.eu,Malign,6/67,2024-01-17 00:46:29,61,6,0,Dead
flsmidhtmaaggear.com,Malign,11/67,2024-01-16 12:03:26,56,11,1,Dead
xmr.linkpc.net,Malign,14/69,2024-01-11 11:44:02,55,14,0,Dead
sadsad.no-ip.org,Malign,2/66,2023-10-11 09:56:25,64,2,0,Dead
marconistore.com,Malign,3/68,2023-12-31 11:53:23,65,3,0,Dead
exordiumsolutions.com,Malign,6/70,2023-12-31 11:53:19,64,6,0,Dead
swankynep.com,Malign,10/68,2024-01-16 12:03:25,58,10,1,Dead
tehranbehdasht.org,Malign,6/68,2023-12-31 11:53:26,62,6,0,Dead
batdongsanhuyphat68.com,Malign,5/67,2024-01-16 12:03:20,62,5,0,Dead
dishsouq.com,Malign,4/68,2024-01-16 12:03:19,64,4,1,Dead
jtbplumbing.co.uk,Malign,11/67,2024-01-16 12:03:20,56,11,0,Dead
ahapropertisyariah.com,Malign,9/68,2023-12-31 11:53:19,59,9,0,Dead
donghakacademy.ddns.net,Malign,6/68,2023-12-14 18:44:43,62,6,0,Dead
finik18topw.cc,Malign,13/68,2023-12-23 16:43:58,55,13,0,Dead
pocoxxmas.gq,Malign,9/68,2023-12-31 16:14:15,59,9,1,Dead
deluns.pw,Malign,4/67,2023-12-31 11:53:08,63,4,1,Dead
yusaipek.dijitalmerdiven.com,Malign,3/68,2024-01-16 12:03:23,65,3,1,Dead
cillad.ga,Malign,5/67,2023-12-31 11:53:24,62,5,0,Dead
river-wave.info,Malign,5/69,2024-01-16 12:03:20,64,5,0,Dead
ddaynew.5demo.xyz,Malign,4/68,2024-01-16 12:03:21,64,4,1,Dead
45tuyr.site,Malign,5/67,2023-12-31 11:53:08,62,5,0,Dead
m3u4uarto.cf,Malign,8/67,2024-01-16 12:03:26,59,8,1,Dead
dom-sochi.info,Malign,5/67,2023-12-31 11:53:20,62,5,0,Dead
knofoto.ru,Malign,10/70,2024-01-16 12:03:22,60,10,1,Dead
antipet.website,Malign,6/70,2023-12-31 11:53:09,64,6,0,Dead
vietjetair.cf,Malign,5/68,2024-01-16 12:03:25,63,5,0,Dead
jualthemewordpress.com,Malign,8/68,2023-12-31 16:14:39,60,8,0,Dead
kupigadget.store,Malign,5/70,2023-12-31 11:53:26,65,5,0,Dead
albertoforwardings.us,Malign,16/70,2024-01-21 12:03:17,54,16,0,Dead
zoeticbuildingandsupply.com,Malign,6/69,2024-01-16 12:03:24,63,6,1,Dead
flatwhitecoworking.ru,Malign,5/68,2024-01-16 12:03:20,63,5,1,Dead
bepdepvn.com,Malign,9/68,2024-01-16 12:03:21,59,9,0,Dead
edumonte.ir,Malign,10/67,2023-12-26 11:05:03,57,10,0,Dead
jhfjfiwjdnfnfwwa.ga,Malign,5/68,2023-12-31 11:53:17,63,5,0,Dead
openhosting.tk,Malign,5/68,2023-12-31 11:53:20,63,5,1,Dead
maxstroy.su,Malign,12/68,2024-01-19 11:53:02,56,12,0,Dead
cosmet-log.com,Malign,6/68,2024-01-15 04:17:17,62,6,0,Dead
lootototic.com,Malign,11/68,2024-01-16 12:03:19,57,11,0,Dead
wwment.ml,Malign,12/70,2024-01-21 12:03:16,58,12,0,Dead
gn.prometeopro.com,Malign,7/70,2023-12-31 11:53:21,63,7,0,Dead
56q.ru,Malign,5/67,2024-01-16 12:03:21,62,5,0,Dead
oyokunoshi.com,Malign,8/68,2023-12-31 11:53:39,60,8,0,Dead
littlepeonyphotos.ru,Malign,13/68,2024-01-12 17:58:42,55,13,0,Dead
limaxbatteries.com,Malign,11/67,2024-01-16 14:51:56,56,11,0,Dead
cleaninggrad.com,Malign,9/70,2024-01-16 12:03:21,61,9,1,Dead
ftp.collabvm.ml,Malign,11/67,2024-01-18 01:47:11,56,11,0,Dead
mcc.pe,Malign,5/66,2024-01-16 12:03:18,61,5,1,Dead
adarma.xyz,Malign,9/68,2024-01-21 14:16:21,59,9,1,Dead
arm-land-uae.com,Malign,6/69,2024-01-15 04:18:33,63,6,0,Dead
servis-sto.org,Malign,4/69,2023-12-31 11:53:39,65,4,0,Dead
ellaupperhill.com,Malign,9/68,2024-01-16 12:03:18,59,9,0,Dead
brightfutureparivar.org,Malign,11/70,2024-01-16 12:03:50,59,11,0,Dead
1miras.ru,Malign,6/67,2023-12-31 11:53:21,61,6,0,Dead
laflamme-heli.com,Malign,4/67,2024-01-16 12:03:21,63,4,1,Dead
crosslife.life,Malign,5/69,2024-01-16 12:03:29,64,5,0,Dead
meunasahteungeh.id,Malign,9/69,2024-01-16 12:03:24,60,9,0,Dead
onlyapteka.ru,Malign,5/70,2023-12-31 11:53:38,65,5,0,Dead
lloydsbankonline.co.uk,Malign,13/69,2023-12-31 11:53:38,56,13,0,Dead
pinnaclestudio.ru,Malign,4/69,2024-01-15 04:18:34,65,4,0,Dead
itachikey.hopto.org,Malign,6/67,2023-10-11 14:23:35,61,6,0,Dead
newsvisory.com,Malign,12/68,2024-01-21 12:03:15,56,12,0,Dead
dizayntualeta.ru,Malign,10/69,2024-01-16 12:03:23,59,10,0,Dead
kroksofteware.club,Malign,6/67,2024-01-15 04:20:52,61,6,0,Dead
shariaexclusive.com,Malign,11/69,2023-12-31 11:53:19,58,11,0,Dead
givemoney.ddns.net,Malign,2/67,2023-10-11 10:09:41,65,2,0,Dead
balerinka56.ru,Malign,7/68,2024-01-15 04:17:00,61,7,0,Dead
hgfitness.info,Malign,11/68,2024-01-16 12:03:21,57,11,1,Dead
rets.life,Malign,13/70,2023-12-31 11:53:31,57,13,0,Dead
cubino.it,Malign,4/68,2024-01-16 12:03:53,64,4,1,Dead
coinminingbtc.com,Malign,7/67,2024-01-16 12:03:24,60,7,1,Dead
naruznaya-saratov.ru,Malign,5/68,2024-01-16 12:03:21,63,5,1,Dead
greenboxmedia.center,Malign,6/69,2024-01-16 12:03:20,63,6,1,Dead
agilityrt.website,Malign,5/68,2023-12-31 11:53:18,63,5,0,Dead
allooalel.club,Malign,5/68,2023-12-23 12:23:09,63,5,0,Dead
ipaspb.ru,Malign,5/68,2024-01-16 12:03:21,63,5,0,Dead
marayaalkhaleej.com,Malign,10/68,2023-12-31 11:53:22,58,10,0,Dead
vovsigorta.com,Malign,11/70,2024-01-16 12:03:20,59,11,0,Dead
outlookupdate.dynamicdns.org.uk,Malign,11/68,2023-12-31 11:53:29,57,11,1,Dead
dvastudio.ru,Malign,5/69,2023-12-31 11:53:16,64,5,0,Dead
fikria.com,Malign,13/69,2023-12-31 11:53:20,56,13,0,Dead
sudactionsmedias.com,Malign,6/68,2024-01-16 12:03:20,62,6,0,Dead
adoam.site,Malign,9/68,2024-01-15 04:20:38,59,9,0,Dead
balkonnyy.ru,Malign,4/68,2024-01-15 04:20:29,64,4,0,Dead
bestshariaproperty.com,Malign,12/68,2023-12-31 11:53:20,56,12,0,Dead
laboreta.com,Malign,5/68,2023-12-31 11:53:30,63,5,0,Dead
phamfruits.com,Malign,5/68,2024-01-16 12:03:20,63,5,0,Dead
beytriali.com,Malign,6/68,2023-12-31 11:53:19,62,6,0,Dead
atk-atlas.ru,Malign,6/69,2024-01-16 12:03:22,63,6,1,Dead
amgadvertiser.com,Malign,11/67,2024-01-21 12:03:17,56,11,0,Dead
snoopy64.000webhostapp.com,Malign,3/67,2023-12-14 22:28:56,64,3,1,Dead
instamodeles.ru,Malign,5/69,2024-01-16 12:03:23,64,5,0,Dead
telugubhaktibooks.com,Malign,8/67,2023-12-31 11:53:20,59,8,0,Dead
kemalerkol.net,Malign,6/67,2024-01-01 11:54:19,61,6,0,Dead
sevensites.es,Malign,7/68,2024-01-16 12:03:23,61,7,1,Dead
artstroiteley.ru,Malign,5/67,2024-01-16 12:03:22,62,5,0,Dead
ph.alessandrodelpiero.eu,Malign,11/69,2024-01-01 11:54:16,58,11,0,Dead
clubcoras.com,Malign,11/69,2024-01-16 12:03:20,58,11,0,Dead
wadlalafala2344.myftp.biz,Malign,3/68,2023-10-11 09:48:41,65,3,0,Dead
meunasahkrueng.id,Malign,10/67,2024-01-16 12:03:34,57,10,0,Dead
fryktis.ru,Malign,5/67,2023-12-24 08:35:26,62,5,0,Dead
credit-invest.info,Malign,5/69,2023-12-31 11:53:31,64,5,0,Dead
jj1020j.ddns.net,Malign,4/67,2023-10-11 10:06:41,63,4,1,Dead
jiedianvip.com,Malign,12/68,2023-12-31 11:53:20,56,12,0,Dead
34er.website,Malign,6/67,2024-01-15 04:28:04,61,6,0,Dead
mideacapitalholdings.com,Malign,11/69,2023-12-31 11:53:10,58,11,1,Dead
ma1020f.ddns.net,Malign,5/68,2024-01-18 14:11:00,63,5,0,Dead
drmugisha.com,Malign,6/69,2024-01-16 12:03:21,63,6,1,Dead
pushkino-motors.ru,Malign,6/68,2024-01-16 12:03:24,62,6,2,Dead
segami.ml,Malign,6/67,2024-01-21 12:03:16,61,6,0,Dead
bekamp3.com,Malign,4/69,2024-01-16 12:03:23,65,4,0,Dead
java-gold.com,Malign,11/68,2024-01-16 12:03:24,57,11,0,Dead
thammyvienanthea.com,Malign,14/69,2024-01-16 12:03:53,55,14,1,Dead
egyptgattours.com,Malign,11/69,2024-01-16 12:03:22,58,11,1,Dead
b4goo.ddns.net,Malign,4/68,2023-10-11 14:35:13,64,4,0,Dead
t-bagnation.com,Malign,5/67,2024-01-16 12:03:50,62,5,1,Dead
kavara.in,Malign,5/68,2024-01-16 12:03:21,63,5,1,Dead
goodwillhospital.org,Malign,5/67,2024-01-16 12:03:23,62,5,0,Dead
racorp.com.br,Malign,11/69,2023-12-31 11:53:18,58,11,0,Dead
napat.tk,Malign,7/69,2024-01-11 12:03:55,62,7,1,Dead
kolastav.sk,Malign,4/68,2024-01-16 12:03:23,64,4,1,Dead
greaterhightz.com,Malign,5/68,2023-12-31 11:53:18,63,5,0,Dead
4allwoman.ru,Malign,6/68,2024-01-16 12:03:22,62,6,0,Dead
uniquefabsystems.com,Malign,10/68,2024-01-16 12:03:22,58,10,0,Dead
vyroba-plotov-bran.sk,Malign,4/67,2023-12-29 12:48:41,63,4,0,Dead
hp-compoundlng.com,Malign,8/68,2023-12-31 11:53:20,60,8,0,Dead
diz-hc.ru,Malign,10/69,2024-01-16 12:03:22,59,10,1,Dead
isoconsultant.org,Malign,8/68,2024-01-16 12:03:25,60,8,1,Dead
pieliedie.ga,Malign,6/67,2023-12-31 11:53:18,61,6,0,Dead
sensimatino.us,Malign,7/69,2024-01-21 12:03:16,62,7,0,Dead
xn----7sbbae3bn0bphij.xn--80adxhks,Malign,5/68,2024-01-15 04:33:39,63,5,0,Dead
global-dahuatech.com,Malign,14/68,2024-01-11 03:09:05,54,14,0,Dead
update-prog.com,Malign,11/68,2024-01-16 12:03:23,57,11,1,Dead
augtecks.ga,Malign,5/68,2023-12-31 11:53:20,63,5,0,Dead
bellaechicc.com,Malign,11/68,2024-01-01 11:54:11,57,11,0,Dead
richkidinvestment.biz,Malign,6/68,2023-12-31 11:53:16,62,6,0,Dead
fmlatina.net,Malign,7/67,2024-01-21 00:11:00,60,7,0,Dead
rems.tech,Malign,6/68,2023-12-31 11:53:23,62,6,0,Dead
autopartsnetwork.com.ua,Malign,4/68,2024-01-16 12:03:23,64,4,1,Dead
modcloudserver.eu,Malign,16/69,2024-01-11 13:13:14,53,16,1,Dead
semperigroup.com,Malign,8/67,2023-12-26 11:47:17,59,8,0,Dead
cuoichutchoi.net,Malign,6/69,2024-01-16 12:03:26,63,6,0,Dead
kings.jesseworld.eu,Malign,13/67,2023-12-31 11:53:18,54,13,0,Dead
mersh.cf,Malign,9/69,2024-01-21 12:03:16,60,9,0,Dead
sylvaclouds.eu,Malign,12/68,2024-01-11 11:51:39,56,12,0,Dead
recdoc.info,Malign,9/68,2023-12-31 11:53:19,59,9,0,Dead
gulfclouds.site,Malign,8/68,2023-12-31 16:13:42,60,8,0,Dead
dieseltankstelle.tk,Malign,11/68,2024-01-12 06:04:49,57,11,1,Dead
frankjoe.uzocoms.eu,Malign,14/69,2023-12-31 11:53:18,55,14,0,Dead
suddenuser377.ddns.net,Malign,5/68,2023-10-11 14:14:22,63,5,0,Dead
anora71.uz,Malign,12/67,2023-12-31 11:53:41,55,12,0,Dead
l8b6a671.justinstalledpanel.com,Malign,6/69,2023-12-18 16:25:27,63,6,0,Dead
kervax.com,Malign,13/68,2024-01-01 13:45:06,55,13,0,Dead
ayoub6284.ddns.net,Malign,6/68,2023-10-11 10:17:22,62,6,0,Dead
trixi777.org,Malign,6/67,2024-01-16 12:03:21,61,6,1,Dead
paypal-gifts.co,Malign,9/68,2023-12-31 11:53:19,59,9,0,Dead
arispedservices.eu,Malign,13/67,2024-01-11 11:51:42,54,13,0,Dead
sibgigant-promo.ru,Malign,6/68,2023-12-31 11:53:42,62,6,0,Dead
nearreality.io,Malign,6/68,2024-01-21 12:03:15,62,6,0,Dead
swe-trans.tk,Malign,11/69,2023-12-23 00:27:07,58,11,0,Dead
partner.targoapp.ru,Malign,4/68,2024-01-15 04:17:47,64,4,0,Dead
fivestreetbakery.com,Malign,5/69,2024-01-16 12:03:31,64,5,1,Dead
ludylegal.ru,Malign,5/68,2024-01-16 12:03:21,63,5,1,Dead
cookienotti.ru,Malign,8/69,2024-01-16 12:03:20,61,8,0,Dead
ayoube920.hopto.org,Malign,6/68,2023-10-11 10:17:21,62,6,0,Dead
ma3.hopto.org,Malign,9/68,2023-10-11 14:20:17,59,9,0,Dead
skalesause.com,Malign,5/68,2023-12-31 16:14:35,63,5,0,Dead
sphinx-tour.com,Malign,6/67,2024-01-16 12:03:23,61,6,0,Dead
windowstestresultso.ddns.net,Malign,1/68,2023-10-19 20:08:06,67,1,0,Dead
mysmilekart.com,Malign,9/69,2023-12-31 11:53:17,60,9,0,Dead
egyptecotours.com,Malign,6/69,2024-01-16 12:03:22,63,6,0,Dead
projectyardd.top,Malign,4/67,2024-01-16 12:03:19,63,4,0,Dead
dorians-geo.ru,Malign,10/68,2024-01-16 12:03:32,58,10,1,Dead
test.kalaakart.in,Malign,5/68,2023-12-31 11:53:18,63,5,0,Dead
polskacoffee.org,Malign,4/68,2023-12-31 11:53:42,64,4,0,Dead
potens.ru,Malign,7/67,2024-01-16 12:03:31,60,7,1,Dead
ayamgeprekidola.com,Malign,5/69,2024-01-19 00:33:53,64,5,0,Dead
lilaafit.xyz,Malign,5/67,2023-12-31 11:53:17,62,5,1,Dead
agentfalco.xyz,Malign,6/67,2023-12-31 11:53:20,61,6,1,Dead
tiesmedia.com,Malign,6/67,2024-01-15 04:16:00,61,6,0,Dead
ms12hinet.com,Malign,9/68,2024-01-16 14:52:10,59,9,0,Dead
sunroofeses.info,Malign,12/68,2024-01-16 12:03:31,56,12,0,Dead
bakunthnathcollege.org.in,Malign,8/68,2024-01-16 12:03:24,60,8,1,Dead
rhinoarabia.site,Malign,10/68,2024-01-16 12:03:22,58,10,1,Dead
mamujeeproduct.com,Malign,10/67,2024-01-16 12:03:20,57,10,1,Dead
chotels.ga,Malign,5/69,2023-12-31 11:53:20,64,5,0,Dead
31noble.com,Malign,5/68,2024-01-16 12:03:24,63,5,0,Dead
getrichordietrying48.com,Malign,10/69,2023-12-31 11:53:40,59,10,0,Dead
earthiychoice.com,Malign,11/68,2024-01-01 11:54:40,57,11,0,Dead
amdcspn.org,Malign,6/69,2024-01-16 12:03:23,63,6,0,Dead
buivanhuy.com,Malign,6/68,2023-12-31 11:53:17,62,6,1,Dead
getrichordietrying428.com,Malign,5/68,2023-12-31 11:53:42,63,5,0,Dead
toolplus-cn.com,Malign,7/67,2023-12-23 14:54:47,60,7,0,Dead
funyday.cc,Malign,13/69,2023-12-31 11:53:41,56,13,0,Dead
spb-sexhome.ru,Malign,7/67,2024-01-16 12:03:32,60,7,1,Dead
barenaturalhealthandbeauty.com,Malign,9/68,2024-01-16 12:03:23,59,9,1,Dead
chasehematite.com,Malign,4/68,2023-12-31 11:53:16,64,4,0,Dead
eastern1961-sg.com,Malign,12/68,2024-01-16 12:03:20,56,12,1,Dead
ballzing.com,Malign,13/68,2024-01-11 12:21:31,55,13,0,Dead
fij-projet3.be,Malign,3/68,2023-12-31 11:53:17,65,3,0,Dead
tuhoctiengduc.asia,Malign,4/67,2023-12-31 11:53:17,63,4,0,Dead
diy-fumiture.com,Malign,5/67,2023-12-31 11:53:43,62,5,0,Dead
proizteknik.com,Malign,8/69,2024-01-16 12:03:31,61,8,1,Dead
nexusonedegoogle.com,Malign,8/67,2024-01-16 14:52:16,59,8,0,Dead
corvandbro.biz,Malign,3/68,2023-12-31 11:53:40,65,3,0,Dead
article.suipianny.comarticle.suipianny.com,Malign,3/68,2024-01-16 12:03:31,65,3,0,Dead
nowley-rus.ru,Malign,6/68,2024-01-16 12:03:23,62,6,2,Dead
izmirlipilavciadnan.com,Malign,5/68,2023-12-31 11:53:16,63,5,0,Dead
bredogeneration123.com,Malign,6/67,2023-12-31 11:53:40,61,6,0,Dead
wssports.msolsales3.com,Malign,10/67,2024-01-16 12:03:32,57,10,1,Dead
niki-gmhb.com,Malign,8/68,2024-01-21 12:03:15,60,8,0,Dead
xn--e1adigbdjz5k.xn--p1ai,Malign,5/67,2023-12-31 11:53:16,62,5,0,Dead
baonlineinc.com,Malign,8/68,2023-12-31 11:53:38,60,8,0,Dead
anounymouspai.ddns.net,Malign,4/67,2023-10-11 10:19:14,63,4,1,Dead
myunlock.net,Malign,5/67,2024-01-16 12:03:22,62,5,0,Dead
inspierasibunda.win,Malign,6/67,2023-12-31 11:53:16,61,6,0,Dead
asd71.com,Malign,12/68,2024-01-12 03:13:34,56,12,0,Dead
jomjomstudio.com,Malign,11/67,2024-01-16 12:03:32,56,11,0,Dead
veranorock.at,Malign,5/69,2024-01-15 04:15:42,64,5,0,Dead
fnbadventure.com,Malign,6/67,2023-12-31 11:53:17,61,6,0,Dead
lefter.bit,Malign,2/65,2023-12-31 11:53:16,63,2,0,Dead
yueltoursandtreks.com,Malign,7/67,2023-12-31 11:53:16,60,7,0,Dead
debt-conflict.ru,Malign,6/67,2024-01-16 12:03:22,61,6,1,Dead
thereeloflife.com,Malign,12/69,2024-01-21 12:03:19,57,12,0,Dead
draalexania.com.br,Malign,4/69,2024-01-16 12:03:25,65,4,0,Dead
azhub.us,Malign,6/67,2024-01-21 12:03:16,61,6,0,Dead
kachta.ddns.net,Malign,6/69,2023-10-11 10:06:16,63,6,0,Dead
mrtaotao.com,Malign,6/70,2024-01-16 12:03:33,64,6,1,Dead
supremereborn.online,Malign,11/67,2024-01-01 11:54:04,56,11,0,Dead
xn--b1agpzh0e.xn--80adxhks,Malign,4/67,2024-01-16 12:03:24,63,4,1,Dead
fruteriascapellan.com,Malign,12/67,2024-01-16 11:38:28,55,12,0,Dead
astro-mist.ru,Malign,6/68,2023-12-31 11:53:21,62,6,1,Dead
deepakasso.com,Malign,6/67,2024-01-16 12:03:23,61,6,1,Dead
astramedvil.ru,Malign,4/68,2024-01-15 04:16:08,64,4,0,Dead
xn---74-5cdy7cbipke.xn--p1ai,Malign,7/68,2024-01-16 12:03:22,61,7,0,Dead
planetefaune.com,Malign,4/67,2024-01-16 12:03:23,63,4,1,Dead
gaayatrimedia.com,Malign,8/67,2023-12-31 11:53:20,59,8,0,Dead
izsiztiroidektomi.com,Malign,11/67,2024-01-16 12:03:23,56,11,1,Dead
exhaustedboy.myftp.biz,Malign,5/66,2023-10-11 14:28:28,61,5,0,Dead
ithubainternships.co.za,Malign,5/70,2024-01-19 01:09:01,65,5,0,Dead
turulawfirm.com,Malign,11/69,2024-01-16 12:03:23,58,11,1,Dead
luckyfollowme.xyz,Malign,9/69,2024-01-16 12:03:23,60,9,1,Dead
jelimold.com,Malign,14/69,2024-01-16 12:03:23,55,14,0,Dead
dctamc.com,Malign,8/69,2024-01-16 12:03:21,61,8,1,Dead
yeetyeeter.ddns.net,Malign,4/68,2023-10-11 09:46:22,64,4,0,Dead
pteacademicvoucher.in,Malign,9/67,2024-01-16 12:03:23,58,9,1,Dead
joaovitor.io,Malign,5/67,2024-01-16 12:03:26,62,5,0,Dead
sahakyanshn.com,Malign,12/67,2024-01-15 06:27:02,55,12,0,Dead
56ace.website,Malign,5/67,2023-12-31 11:53:38,62,5,1,Dead
masterzion.ddns.net,Malign,2/69,2023-10-11 10:03:56,67,2,0,Dead
microsoftservice.dynamic-dns.net,Malign,12/69,2024-01-12 18:29:20,57,12,0,Dead
relativitypm.com,Malign,8/68,2024-01-15 04:34:15,60,8,0,Dead
shajishalom.com,Malign,11/68,2024-01-16 12:03:26,57,11,1,Dead
oxaggebrer.com,Malign,12/68,2023-12-31 11:53:16,56,12,0,Dead
homeavenue.net,Malign,4/69,2024-01-16 12:03:25,65,4,1,Dead
vincity-oceanpark-gialam.com,Malign,5/67,2024-01-16 12:03:23,62,5,0,Dead
dustyprairie.com,Malign,7/68,2024-01-16 12:03:22,61,7,1,Dead
weloveanimals.net,Malign,4/68,2024-01-16 12:03:22,64,4,1,Dead
diahmarsidi.com,Malign,5/67,2024-01-15 04:17:44,62,5,0,Dead
spyhandan.ddns.net,Malign,8/69,2023-10-11 09:53:36,61,8,0,Dead
kientrucviet24h.com,Malign,4/68,2024-01-16 12:03:22,64,4,1,Dead
arhomus.com,Malign,6/69,2024-01-17 11:53:56,63,6,0,Dead
g-startupmena.com,Malign,5/70,2024-01-16 12:03:23,65,5,0,Dead
clock.noixun.com,Malign,12/69,2024-01-16 12:03:24,57,12,0,Dead
23ace.site,Malign,8/67,2023-12-31 11:53:39,59,8,0,Dead
apou.hopto.org,Malign,4/67,2023-10-11 10:19:05,63,4,0,Dead
142.ip-164-132-197.eu,Malign,5/69,2024-01-16 12:03:31,64,5,0,Dead
ketoanbaotam.com,Malign,8/69,2024-01-16 12:03:23,61,8,0,Dead
article.suipianny.com,Malign,5/69,2024-01-16 12:03:25,64,5,1,Dead
uemaweb.com,Malign,11/68,2024-01-16 12:03:27,57,11,1,Dead
arkgaterp.com,Malign,12/69,2024-01-08 00:09:49,57,12,0,Dead
uwrouwdrukwerk.frl,Malign,11/69,2024-01-16 12:03:23,58,11,1,Dead
expertessaywriting.co.uk,Malign,8/67,2024-01-16 05:53:59,59,8,0,Dead
kinesiotape.sk,Malign,3/69,2023-12-31 11:53:21,66,3,0,Dead
pdgijember.org,Malign,8/68,2024-01-16 12:03:23,60,8,1,Dead
hashaszade.com,Malign,6/70,2024-01-16 12:03:21,64,6,0,Dead
galaxyxxi.co,Malign,4/69,2024-01-21 12:03:16,65,4,0,Dead
profstroyremont.com,Malign,4/69,2023-12-22 15:25:28,65,4,0,Dead
delaimmobilier.com,Malign,5/69,2024-01-16 12:03:23,64,5,1,Dead
moratomengineering.com,Malign,4/68,2024-01-15 04:17:45,64,4,0,Dead
tokyo.ddns.net,Malign,4/66,2023-10-11 21:18:39,62,4,0,Dead
holywater150.ddns.net,Malign,5/66,2023-06-26 03:43:28,61,5,0,Dead
chalets4saisonsauquebec.ca,Malign,5/68,2023-12-23 05:37:02,63,5,0,Dead
iforgiveyouanitabryant.com,Malign,9/68,2024-01-15 04:15:53,59,9,1,Dead
egtest.tk-studio.ru,Malign,10/70,2023-12-31 11:53:26,60,10,0,Dead
windowcleaningfortlauderdale.com,Malign,12/69,2024-01-16 12:03:32,57,12,1,Dead
ecampus.mk,Malign,5/67,2023-12-31 11:53:16,62,5,0,Dead
