Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
bakery-safemoon.org,Malign,13/73,2023-09-30 04:28:18,60.0,13.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.ugpwsx.top,Malign,11/72,2023-09-28 13:54:26,61.0,11.0,0.0,Dead
ee.csexchanges.com,Malign,12/72,2023-09-28 20:18:35,60.0,12.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.sc8iq8w.top,Malign,9/72,2023-09-28 13:54:26,63.0,9.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.rfedtt.top,Malign,10/72,2023-09-28 13:54:26,62.0,10.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.mibsyz.top,Malign,10/71,2023-09-28 13:54:26,61.0,10.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.ifdrps.top,Malign,12/73,2023-09-28 13:54:27,61.0,12.0,0.0,Dead
graceful-baklava-6f0487.netlify.app,Malign,15/73,2023-10-24 05:58:04,58.0,15.0,0.0,Dead
www.kueronekayacotn-co-jp.kuerocekayacoto.gbykac.top,Malign,11/73,2023-09-28 13:54:26,62.0,11.0,0.0,Dead
www.kueronekayacntn-co-jp.kueronekayacoto.nbejzl.top,Malign,9/70,2023-09-25 08:03:36,61.0,9.0,0.0,Dead
www.kueronekayacntn-co-jp.kueronekayacoto.mgtoxa.top,Malign,11/72,2023-09-28 13:54:27,61.0,11.0,0.0,Dead
www.kueronekayacntn-co-jp.kueronekayacoto.ldoepj.top,Malign,11/73,2023-09-28 13:54:27,62.0,11.0,0.0,Dead
www.kueronekayacntn-co-jp.kueronekayacoto.jjzoee.top,Malign,10/72,2023-09-28 13:54:27,62.0,10.0,0.0,Dead
www.kueronekayacntn-co-jp.kueronekayacoto.gbykac.top,Malign,12/74,2023-11-01 13:09:03,62.0,12.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.oegkvr.top,Malign,10/71,2023-09-20 04:24:32,61.0,10.0,0.0,Dead
www.kueronekayacntn-co-jp.kueronekayacoto.biteneng.top,Malign,11/72,2023-09-28 13:54:27,61.0,11.0,0.0,Dead
www.kueronekayacntn-co-jp.kueronekayacoto.autqag.top,Malign,10/71,2023-09-28 13:54:27,61.0,10.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.aodbyb.top,Malign,12/73,2023-09-28 13:54:28,61.0,12.0,0.0,Dead
www.kueronekayacatn-co-jp.kuerocakayacoto.zxvtuo.top,Malign,10/73,2023-09-08 00:21:36,63.0,10.0,0.0,Dead
www.kueronekayacatn-co-jp.kuerocakayacoto.ujixah.top,Malign,12/72,2023-09-28 13:54:27,60.0,12.0,0.0,Dead
www.koyamatoe-co-pandan.moziknft.com.cn,Malign,10/72,2023-09-28 09:29:28,62.0,10.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.suzvbc.top,Malign,13/71,2023-09-28 13:54:28,58.0,13.0,0.0,Dead
www.kueronekayacatn-co-jp.kuerocakayacoto.pkoulk.top,Malign,10/73,2023-09-28 13:54:27,63.0,10.0,0.0,Dead
www.kueronekayacatn-co-jp.kuerocakayacoto.nbejzl.top,Malign,11/72,2023-09-28 13:54:27,61.0,11.0,0.0,Dead
www.kueronekayacatn-co-jp.kuerocakayacoto.kytuvh.top,Malign,13/74,2023-10-06 12:58:19,61.0,13.0,0.0,Dead
www.kueronekayacatn-co-jp.kuerocakayacoto.fkwwjv.top,Malign,12/73,2023-09-28 13:54:27,61.0,12.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.olvcdy.top,Malign,9/70,2023-09-19 06:04:57,61.0,9.0,0.0,Dead
www.rakutoanwsl.top,Malign,14/73,2023-10-23 19:45:07,59.0,14.0,0.0,Dead
www.kueronekayacatn-co-jp.kuerocakayacoto.dxaaut.top,Malign,5/71,2023-09-28 13:54:27,66.0,5.0,0.0,Dead
www.kueronekayacatn-co-jp.kuerocakayacoto.biteneng.top,Malign,10/71,2023-09-28 13:54:27,61.0,10.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.avebnk.top,Malign,11/71,2023-09-28 13:54:30,60.0,11.0,0.0,Dead
qnmbpdtk.ga,Malign,16/73,2023-10-12 20:51:29,57.0,16.0,0.0,Dead
www.kueronekayacatn-co-jp.kuerocakayacoto.autqag.top,Malign,10/73,2023-09-28 13:54:27,63.0,10.0,0.0,Dead
www.kuerennkaycocto-co-jp.kuerceokayccata.ujixah.top,Malign,11/72,2023-09-28 13:54:28,61.0,11.0,0.0,Dead
emailuniso.temp.swtest.ru,Malign,15/74,2023-10-24 05:54:02,59.0,15.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.ldzksn.top,Malign,14/73,2023-10-24 05:48:01,59.0,14.0,0.0,Dead
www.kuerennkaycocto-co-jp.kuerceokayccata.tjzjfr.top,Malign,12/72,2023-09-28 13:54:27,60.0,12.0,0.0,Dead
www.kuerennkaycocto-co-jp.kuerceokayccata.qhdseh.top,Malign,11/72,2023-09-27 20:45:28,61.0,11.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.suzvbc.top,Malign,13/72,2023-10-26 04:05:59,59.0,13.0,0.0,Dead
www.securicam.fr,Malign,8/73,2023-09-28 08:15:00,65.0,8.0,0.0,Dead
www.kuerennkaycocto-co-jp.kuerceokayccata.kztegu.top,Malign,10/71,2023-09-28 13:54:28,61.0,10.0,0.0,Dead
www.kuerennkaycocto-co-jp.kuerceokayccata.autqag.top,Malign,9/72,2023-09-28 13:54:28,63.0,9.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.tqdfby.top,Malign,13/73,2023-10-18 07:56:26,60.0,13.0,0.0,Dead
www.kuerennkaycoato-co-jp.kuercnokayccata.uhbxru.top,Malign,12/72,2023-09-28 13:54:30,60.0,12.0,0.0,Dead
www.kuerennkaycoato-co-jp.kuercnokayccata.rzyddn.top,Malign,12/72,2023-10-05 11:36:35,60.0,12.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.rcgnnc.top,Malign,11/71,2023-09-07 05:54:42,60.0,11.0,1.0,Dead
www.kuerennkaycoato-co-jp.kuercnokayccata.rfedtt.top,Malign,10/73,2023-09-28 13:54:29,63.0,10.0,0.0,Dead
www.kuerennkaycoato-co-jp.kuercnokayccata.ndwzrw.top,Malign,11/72,2023-09-28 13:54:29,61.0,11.0,0.0,Dead
www.kuerennkaycoato-co-jp.kuercnokayccata.khtqts.top,Malign,11/72,2023-09-28 13:54:29,61.0,11.0,0.0,Dead
www.kuerennkaycoato-co-jp.kuercnokayccata.jbkeal.top,Malign,9/71,2023-09-23 01:22:29,62.0,9.0,0.0,Dead
www.kuerennkaycoato-co-jp.kuercnokayccata.fkwwjv.top,Malign,11/72,2023-09-23 01:22:33,61.0,11.0,0.0,Dead
www.kuerennkayccato-co-jp.kuercnnkayccata.rzdobw.top,Malign,10/72,2023-09-25 18:16:48,62.0,10.0,0.0,Dead
www.kuerennkayccato-co-jp.kuercnnkayccata.pkoulk.top,Malign,9/71,2023-09-28 13:54:32,62.0,9.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.sjjozi.top,Malign,11/71,2023-09-01 10:55:12,60.0,11.0,0.0,Dead
www.kuerennkayccato-co-jp.kuercnnkayccata.nbejzl.top,Malign,12/73,2023-09-28 13:54:32,61.0,12.0,0.0,Dead
www.kuerennkayccato-co-jp.kuercnnkayccata.ldoepj.top,Malign,10/72,2023-09-27 20:45:27,62.0,10.0,0.0,Dead
www.kuerennkaycaato-co-jp.kuerccnkayccata.sc8iq8w.top,Malign,6/70,2023-09-28 13:54:32,64.0,6.0,1.0,Dead
www.kuerennkaycaato-co-jp.kuerccnkayccata.rzyddn.top,Malign,10/72,2023-09-28 13:54:35,62.0,10.0,0.0,Dead
www.kuerennkaycaato-co-jp.kuerccnkayccata.rzdobw.top,Malign,10/72,2023-09-28 13:54:32,62.0,10.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.thwlpp.top,Malign,11/72,2023-08-31 11:49:39,61.0,11.0,0.0,Dead
www.kuerennkaycaato-co-jp.kuerccnkayccata.oxpsct.top,Malign,10/71,2023-09-28 13:54:33,61.0,10.0,0.0,Dead
www.kuerennkaycaato-co-jp.kuerccnkayccata.nbejzl.top,Malign,12/72,2023-10-05 11:36:35,60.0,12.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.iqntug.top,Malign,13/73,2023-10-20 05:49:19,60.0,13.0,0.0,Dead
www.kuerennkaycaato-co-jp.kuerccnkayccata.mayqwo.top,Malign,7/72,2023-09-28 09:29:26,65.0,7.0,0.0,Dead
www.kuerennkaycaato-co-jp.kuerccnkayccata.kztegu.top,Malign,11/72,2023-09-28 09:29:26,61.0,11.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.wiwzzs.top,Malign,9/70,2023-09-23 01:15:17,61.0,9.0,0.0,Dead
www.kuerennkaycaato-co-jp.kuerccnkayccata.jbkeal.top,Malign,11/72,2023-09-27 20:45:28,61.0,11.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.jgnmmw.top,Malign,11/71,2023-09-28 13:54:28,60.0,11.0,0.0,Dead
stearnconmuntily.com,Malign,14/72,2023-09-13 20:35:34,58.0,14.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.jalrmm.top,Malign,12/73,2023-09-28 13:54:28,61.0,12.0,0.0,Dead
staemcommynity.pro,Malign,13/71,2023-09-28 12:52:41,58.0,13.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.ngwixz.top,Malign,11/71,2023-08-31 02:54:41,60.0,11.0,0.0,Dead
steancomrnunitly.ru,Malign,13/73,2023-09-14 08:24:00,60.0,13.0,0.0,Dead
uuty.ru,Malign,13/71,2023-09-13 20:35:44,58.0,13.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.geeufi.top,Malign,12/72,2023-09-28 13:54:30,60.0,12.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.xlppzb.top,Malign,11/72,2023-09-01 09:31:59,61.0,11.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.omrntt.top,Malign,12/73,2023-10-19 16:07:50,61.0,12.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.vjyozq.top,Malign,11/71,2023-09-19 06:04:57,60.0,11.0,0.0,Dead
dbt.com.au,Malign,8/74,2023-09-24 15:57:55,66.0,8.0,0.0,Dead
click.swiftpage.marketing,Malign,2/73,2023-10-26 09:46:20,71.0,2.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.vahmgl.top,Malign,9/70,2023-09-19 06:04:57,61.0,9.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.ngwixz.top,Malign,9/72,2023-09-14 07:08:28,63.0,9.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.vjyozq.top,Malign,10/71,2023-09-20 02:36:31,61.0,10.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.oegkvr.top,Malign,10/71,2023-09-19 22:20:12,61.0,10.0,0.0,Dead
citizensbanklink.qpoe.com,Malign,14/73,2023-09-22 12:48:42,59.0,14.0,0.0,Dead
solicitud-prestamos.com,Malign,16/75,2023-10-19 09:33:45,59.0,16.0,0.0,Dead
duncanreedarchitects.com.au,Malign,11/73,2023-09-27 15:43:27,62.0,11.0,0.0,Dead
log.cert.mitid.dan.52-53-209-72.cprapid.com,Malign,14/72,2023-10-27 05:25:58,58.0,14.0,0.0,Dead
betapad.top,Malign,13/76,2023-10-20 02:56:39,63.0,13.0,0.0,Dead
owa.healthaccel.com,Malign,15/73,2023-10-19 07:14:28,58.0,15.0,0.0,Dead
justinshearealestate.com,Malign,14/72,2023-10-20 07:40:53,58.0,14.0,0.0,Dead
hikkimfx.beget.tech,Malign,14/73,2023-10-24 00:39:36,59.0,14.0,0.0,Dead
goldentravels4u.com,Malign,20/75,2023-10-31 21:54:01,55.0,20.0,0.0,Dead
www.pornstarvoice.com,Malign,15/73,2023-10-26 05:07:15,58.0,15.0,0.0,Dead
thegreatstarllllllll.000webhostapp.com,Malign,13/72,2023-10-20 17:39:28,59.0,13.0,0.0,Dead
csmoney.csexchanges.com,Malign,11/71,2023-09-16 00:36:59,60.0,11.0,0.0,Dead
descobitcoin.com,Malign,11/71,2023-10-12 05:31:08,60.0,11.0,0.0,Dead
checkpoint-874268901.netlify.app,Malign,9/72,2023-09-27 18:27:46,63.0,9.0,0.0,Dead
wwwinfoview.qtcwallet.com,Malign,9/73,2023-09-12 01:40:06,64.0,9.0,0.0,Dead
access-number-decline.com,Malign,16/73,2023-10-23 05:23:12,57.0,16.0,0.0,Dead
liven.com.vn,Malign,11/72,2023-09-28 05:02:50,61.0,11.0,0.0,Dead
wwwinfoview.kufangyun.com,Malign,12/72,2023-10-25 23:41:07,60.0,12.0,0.0,Dead
sell.arubahost.it.20-160-136-180.cprapid.com,Malign,14/74,2023-10-13 20:55:20,60.0,14.0,0.0,Dead
lvweatherly.live,Malign,13/73,2023-10-23 03:27:51,60.0,13.0,0.0,Dead
site-l9811.powerappsportals.com,Malign,9/72,2023-08-19 19:36:50,63.0,9.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.xrlkba.top,Malign,11/71,2023-09-27 20:45:27,60.0,11.0,0.0,Dead
www.netflixsoftware.com,Malign,11/73,2023-09-28 08:30:04,62.0,11.0,0.0,Dead
netfiix-confirmation.com,Malign,12/70,2023-10-20 21:50:11,58.0,12.0,0.0,Dead
www.kuerennkayccato-co-jp.kuerennkayccato.wzfsml.top,Malign,10/71,2023-09-27 20:45:27,61.0,10.0,0.0,Dead
mangessaccuntppypphsaygwhvgdys.play-creative.com,Malign,12/75,2023-09-28 09:12:07,63.0,12.0,0.0,Dead
mail.43-206-148-114.cprapid.com,Malign,13/73,2023-10-19 05:59:05,60.0,13.0,0.0,Dead
wordpress-939747-3266672.cloudwaysapps.com,Malign,10/72,2023-09-21 03:18:46,62.0,10.0,0.0,Dead
recursing-mayer.82-165-49-207.plesk.page,Malign,12/74,2023-10-24 06:16:26,62.0,12.0,0.0,Dead
ipfs.kaleido.art,Malign,4/72,2023-08-25 23:49:33,68.0,4.0,1.0,Dead
templeaudiotour.cdigproductions.com,Malign,12/74,2023-10-24 00:11:38,62.0,12.0,0.0,Dead
flamboyant-antonelli.51-178-219-30.plesk.page,Malign,10/71,2023-09-28 11:12:36,61.0,10.0,0.0,Dead
188.93.233.251,Malign,11/71,2023-09-07 05:37:31,60.0,11.0,0.0,Dead
practical-lewin.46-252-25-14.plesk.page,Malign,3/72,2023-10-24 09:22:21,69.0,3.0,0.0,Dead
metrics.klicksend.com.br,Malign,2/72,2023-10-22 04:14:40,70.0,2.0,0.0,Dead
inspiring-goldwasser.178-170-9-252.plesk.page,Malign,10/72,2023-09-28 11:12:32,62.0,10.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.xssbuj.top,Malign,8/72,2023-09-07 10:08:37,64.0,8.0,0.0,Dead
wnmxc8532uid.biz.id,Malign,16/72,2023-09-16 02:01:15,56.0,16.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.xrlkba.top,Malign,10/69,2023-09-07 05:54:47,59.0,10.0,1.0,Dead
b.109-206-240-175.cprapid.com,Malign,14/73,2023-10-24 12:07:49,59.0,14.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.wzfsml.top,Malign,10/71,2023-09-28 13:54:29,61.0,10.0,0.0,Dead
www.facepaintingfactory.com,Malign,17/74,2023-10-29 14:13:39,57.0,17.0,0.0,Dead
154.22.119.198,Malign,8/71,2023-09-07 14:17:28,63.0,8.0,0.0,Dead
205.185.122.149,Malign,18/74,2023-08-19 14:56:27,56.0,18.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.thwlpp.top,Malign,13/72,2023-09-28 13:54:28,59.0,13.0,0.0,Dead
victoriastouchalife.com,Malign,10/72,2023-10-14 01:30:20,62.0,10.0,0.0,Dead
rsmnq.net,Malign,13/74,2023-09-22 09:22:39,61.0,13.0,0.0,Dead
tourgather.com,Malign,15/72,2023-10-27 02:38:36,57.0,15.0,0.0,Dead
petnician.pk,Malign,11/73,2023-09-28 12:20:09,62.0,11.0,0.0,Dead
lolitr.com,Malign,13/73,2023-09-21 03:02:13,60.0,13.0,0.0,Dead
lesliekelleycolor.com,Malign,12/74,2023-09-28 09:29:45,62.0,12.0,0.0,Dead
acount.heyalecbaldwin.com,Malign,12/74,2023-09-28 07:52:14,62.0,12.0,0.0,Dead
acount.emelietolleyherbs.com,Malign,10/73,2023-09-02 00:37:25,63.0,10.0,0.0,Dead
acount.acehappyschool.com,Malign,12/75,2023-09-28 07:52:16,63.0,12.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.kbagsb.top,Malign,11/72,2023-09-28 13:54:28,61.0,11.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.jhtszz.top,Malign,14/73,2023-10-26 13:59:06,59.0,14.0,0.0,Dead
meuacesso-fevereiro2023.com,Malign,12/71,2023-09-23 00:10:13,59.0,12.0,0.0,Dead
universaldesignrealtors.com,Malign,17/74,2023-10-26 03:22:01,57.0,17.0,0.0,Dead
http.hallwrightpoles.co.uk,Malign,13/73,2023-10-20 12:27:40,60.0,13.0,0.0,Dead
steemconmunity.com,Malign,13/73,2023-09-28 09:37:47,60.0,13.0,0.0,Dead
www.kueronekayacotn-co-jp.kueronekayacotn.bfzxpl.top,Malign,14/72,2023-10-26 11:29:55,58.0,14.0,0.0,Dead
jayrosenatuals.com,Malign,13/71,2023-10-27 09:07:38,58.0,13.0,0.0,Dead
credit-agricole-fr-h.app.swtest.ru,Malign,16/73,2023-10-27 01:49:34,57.0,16.0,0.0,Dead
tracktrace-dpd.ru,Malign,15/75,2023-10-23 18:34:34,60.0,15.0,0.0,Dead
post-ch.id97536.xyz,Malign,13/73,2023-10-12 14:34:52,60.0,13.0,1.0,Dead
cg20202.tw1.ru,Malign,12/72,2023-10-20 09:41:50,60.0,12.0,0.0,Dead
venmo-csupdate.20-127-223-217.cprapid.com,Malign,12/74,2023-10-24 07:35:11,62.0,12.0,0.0,Dead
www.jreast.co.jp.qidui.net,Malign,10/72,2023-09-28 04:46:56,62.0,10.0,0.0,Dead
www.jobbertechnology.com,Malign,14/74,2023-10-19 14:29:30,60.0,14.0,0.0,Dead
unauthorlze-ld-a-mazon.my.id,Malign,17/73,2023-10-20 05:52:21,56.0,17.0,0.0,Dead
kabootarr.com,Malign,11/75,2023-10-22 11:54:40,64.0,11.0,0.0,Dead
failerpay.com,Malign,14/71,2023-10-27 03:30:37,57.0,14.0,0.0,Dead
service-contravention.fr,Malign,13/74,2023-10-02 21:31:44,61.0,13.0,0.0,Dead
dhl.627627.scuba.camera,Malign,13/75,2023-10-23 02:13:41,62.0,13.0,0.0,Dead
dhl.3512112.rsg365.co.uk,Malign,12/73,2023-09-27 15:43:29,61.0,12.0,0.0,Dead
aziza-ppc.com,Malign,11/73,2023-09-09 02:53:13,62.0,11.0,0.0,Dead
toaconsulting.com,Malign,8/74,2023-10-10 02:56:25,66.0,8.0,0.0,Dead
37.221.92.116,Malign,12/73,2023-08-11 13:27:59,61.0,12.0,0.0,Dead
www.18-133-223-39.cprapid.com,Malign,10/72,2023-08-18 11:29:30,62.0,10.0,0.0,Dead
csmoney.csgoexchanges.com,Malign,13/73,2023-10-27 01:27:26,60.0,13.0,0.0,Dead
my.jcbco.jp.sskohro.cn,Malign,13/75,2023-10-12 04:51:05,62.0,13.0,0.0,Dead
fashionstyyle.com,Malign,17/76,2023-10-14 05:19:00,59.0,17.0,0.0,Dead
fish.pp9m.in,Malign,13/72,2023-10-24 04:32:17,59.0,13.0,0.0,Dead
vodrurarda.gq,Malign,13/72,2023-08-19 19:20:07,59.0,13.0,1.0,Dead
id.aruba-fattura-pec.star-video.de,Malign,11/73,2023-09-21 07:51:03,62.0,11.0,0.0,Dead
boost.looksyoursnewoffers.com,Malign,11/73,2023-10-07 10:10:10,62.0,11.0,0.0,Dead
cptes-infos.vantechddns.com,Malign,14/73,2023-10-23 18:08:20,59.0,14.0,0.0,Dead
www-info-smbc.ibcdefi.com,Malign,12/74,2023-10-19 16:32:00,62.0,12.0,0.0,Dead
jhvjhvjhfj.temp.swtest.ru,Malign,15/74,2023-10-24 00:28:09,59.0,15.0,0.0,Dead
www.ilfl.co.in,Malign,4/73,2023-09-28 09:37:33,69.0,4.0,0.0,Dead
xhnktldlk363c5d9139e8fa.jmsdemos.ru,Malign,13/72,2023-10-23 20:56:14,59.0,13.0,0.0,Dead
gmvuog.gringosamigos.com,Malign,17/75,2023-10-24 03:52:48,58.0,17.0,0.0,Dead
wdk520.com,Malign,14/71,2023-10-12 03:11:55,57.0,14.0,0.0,Dead
www.orbitbridge-official.com,Malign,10/72,2023-09-28 08:30:36,62.0,10.0,1.0,Dead
www.zyberswap-arbitrum.com,Malign,11/72,2023-09-01 10:21:05,61.0,11.0,0.0,Dead
goofy-mirzakhani.213-232-235-24.plesk.page,Malign,14/73,2023-10-20 12:39:17,59.0,14.0,0.0,Dead
www.kyberswap-official.com,Malign,11/72,2023-09-28 08:44:40,61.0,11.0,0.0,Dead
ruldky.gringosamigos.com,Malign,17/76,2023-10-23 19:59:14,59.0,17.0,0.0,Dead
wwwinfoview.weiduanku.com,Malign,10/72,2023-09-14 07:26:31,62.0,10.0,0.0,Dead
duplicate-metanotice.com,Malign,10/71,2023-09-08 01:28:12,61.0,10.0,1.0,Dead
89.22.185.238,Malign,7/70,2023-10-19 01:38:29,63.0,7.0,0.0,Dead
safe-protocol.com,Malign,13/75,2023-10-23 03:54:58,62.0,13.0,0.0,Dead
www.aqp.one,Malign,11/72,2023-09-13 19:33:36,61.0,11.0,0.0,Dead
wwwinfoview.wucanshi.com,Malign,12/75,2023-10-23 17:15:28,63.0,12.0,0.0,Dead
cw-trk.orders-historycheck.com,Malign,11/72,2023-09-27 18:27:47,61.0,11.0,0.0,Dead
cajtrujillo.com,Malign,11/70,2023-09-28 08:44:45,59.0,11.0,1.0,Dead
wwwinfoview.shuadanci.com,Malign,12/72,2023-10-25 23:09:47,60.0,12.0,0.0,Dead
devstan90.d3ej5d6vhveknu.amplifyapp.com,Malign,12/73,2023-09-27 15:43:30,61.0,12.0,0.0,Dead
wwwinfoview.ecodaq.com,Malign,12/73,2023-10-27 08:54:32,61.0,12.0,0.0,Dead
wwwinfoview.bipinke.com,Malign,12/72,2023-10-26 11:39:53,60.0,12.0,1.0,Dead
wwwinfoview.aixauto.com,Malign,13/73,2023-10-26 09:57:19,60.0,13.0,0.0,Dead
condehair.education,Malign,15/73,2023-09-20 01:36:58,58.0,15.0,0.0,Dead
account.thinkchange2015.com,Malign,10/71,2023-09-18 04:10:33,61.0,10.0,0.0,Dead
packages.condescending-goodall.54-39-226-43.plesk.page,Malign,12/75,2023-10-23 13:28:42,63.0,12.0,0.0,Dead
sistemalulzadefatura.com,Malign,15/72,2023-10-19 04:28:53,57.0,15.0,0.0,Dead
samual.viewoursorderdetails.com,Malign,10/73,2023-09-10 23:51:54,63.0,10.0,0.0,Dead
kfw-isfp-01.com,Malign,10/72,2023-09-11 04:12:26,62.0,10.0,0.0,Dead
ca3vu3.kispaladialapitvany.hu,Malign,14/75,2023-10-20 07:36:54,61.0,14.0,0.0,Dead
app-consultesaldonline-oficial.com,Malign,12/71,2023-09-27 12:12:30,59.0,12.0,0.0,Dead
radiant.shangwangne.com,Malign,10/71,2023-09-28 05:03:09,61.0,10.0,0.0,Dead
u1945032.plsk.regruhosting.ru,Malign,10/75,2023-08-18 13:25:50,65.0,10.0,0.0,Dead
man-ager-c-yon-id.hawkinsarms.com,Malign,9/73,2023-09-13 19:32:56,64.0,9.0,0.0,Dead
acessoseguroclientevip.com,Malign,9/70,2023-09-27 14:34:40,61.0,9.0,0.0,Dead
wordpress-945218-3289060.cloudwaysapps.com,Malign,9/71,2023-07-21 10:57:33,62.0,9.0,0.0,Dead
cc-s.info,Malign,4/72,2023-09-28 09:29:12,68.0,4.0,1.0,Dead
imperiaikh.com,Malign,13/72,2023-10-18 23:09:46,59.0,13.0,0.0,Dead
faturaonlineeboleto.com,Malign,17/73,2023-10-24 04:39:32,56.0,17.0,0.0,Dead
vigilant-lichterman.23-26-193-88.plesk.page,Malign,11/74,2023-10-19 23:20:32,63.0,11.0,0.0,Dead
royalcreditunion.rhwc.com.au,Malign,12/74,2023-09-28 00:51:39,62.0,12.0,0.0,Dead
serviidor23.com,Malign,15/74,2023-10-24 01:05:19,59.0,15.0,0.0,Dead
etc-hnbvnyh.wikaba.com,Malign,15/74,2023-10-24 03:14:45,59.0,15.0,0.0,Dead
etc-ujhyrddd.dumb1.com,Malign,16/76,2023-10-19 21:52:14,60.0,16.0,0.0,Dead
etc-ngvjhgjyyuyutycv.onedumb.com,Malign,12/73,2023-10-26 22:39:31,61.0,12.0,0.0,Dead
etc-ethnfds.qhigh.com,Malign,15/74,2023-10-24 03:12:20,59.0,15.0,0.0,Dead
credit-agricole-fr-04.app.swtest.ru,Malign,14/73,2023-10-26 03:11:48,59.0,14.0,0.0,Dead
cjlanuevaeradebachatakings.com,Malign,11/73,2023-09-28 09:37:21,62.0,11.0,0.0,Dead
mail.usps-iship.com,Malign,13/74,2023-09-10 22:21:17,61.0,13.0,0.0,Dead
etc-bcvhtgh.zzux.com,Malign,16/74,2023-10-24 03:29:54,58.0,16.0,0.0,Dead
gvmnniirsv.com,Malign,12/72,2023-09-21 15:02:32,60.0,12.0,0.0,Dead
etc-gsasgas.fartit.com,Malign,15/73,2023-10-23 00:44:19,58.0,15.0,0.0,Dead
etc-gsasgas.mrbasic.com,Malign,14/74,2023-10-23 20:57:02,60.0,14.0,0.0,Dead
www.scentblaster.net,Malign,13/74,2023-09-07 15:09:50,61.0,13.0,0.0,Dead
etc-ethnfds.itsaol.com,Malign,11/73,2023-09-10 22:23:24,62.0,11.0,0.0,Dead
amazon-xgtu.youdontcare.com,Malign,16/75,2023-10-24 09:35:06,59.0,16.0,0.0,Dead
services-amazon.co.jp.emergencyplumbingcrew.com,Malign,15/75,2023-10-24 08:12:34,60.0,15.0,0.0,Dead
amazon-cbfdg.myddns.com,Malign,15/76,2023-10-24 08:31:16,61.0,15.0,0.0,Dead
mail-amazon.co.jp.mississippifilmstudios.com,Malign,15/76,2023-10-24 11:07:01,61.0,15.0,0.0,Dead
amazon-flkgot.mrface.com,Malign,17/75,2023-10-27 00:01:29,58.0,17.0,0.0,Dead
co49889.tw1.ru,Malign,11/74,2023-09-29 06:49:17,63.0,11.0,0.0,Dead
etc-azxcdd.yourtrap.com,Malign,14/74,2023-10-20 10:24:27,60.0,14.0,0.0,Dead
etc-darewr.longmusic.com,Malign,14/75,2023-10-19 19:15:35,61.0,14.0,0.0,Dead
jellyfish-app-whk4m.ondigitalocean.app,Malign,11/74,2023-09-14 11:48:51,63.0,11.0,0.0,Dead
www.ekisenos-jp.top,Malign,12/74,2023-10-23 18:16:54,62.0,12.0,0.0,Dead
bper.3-237-198-241.cprapid.com,Malign,13/75,2023-10-19 22:57:22,62.0,13.0,0.0,Dead
etc-dhfdr.wikaba.com,Malign,13/75,2023-10-03 10:23:36,62.0,13.0,0.0,Dead
u1950673.cp.regruhosting.ru,Malign,16/73,2023-10-26 14:06:06,57.0,16.0,0.0,Dead
etc-dgdfshg.onedumb.com,Malign,13/73,2023-10-13 05:19:10,60.0,13.0,0.0,Dead
